Ref,Val,Package,PosX,PosY,Rot,Side
"L1","Ferrite_Bead","R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",-16.800000,-48.050000,180.000000,bottom
"L2","4.7uH","Inductor_Wurth_74438336100",26.300000,-10.200000,90.000000,bottom
"L5","EMI","L_0402_1005Metric",-5.550000,22.750000,270.000000,bottom
"L6","EMI","L_0402_1005Metric",-4.600000,22.750000,270.000000,bottom
"L7","EMI","L_0402_1005Metric",-16.190000,32.525000,180.000000,bottom
"L8","EMI","L_0402_1005Metric",-2.900000,32.600000,0.000000,bottom
"MH9","MountingHole","SMTSO-M1.6-1ET",4.500000,-15.450000,0.000000,bottom
"MH10","MountingHole","SMTSO-M1.6-1ET",-6.800000,-24.400000,0.000000,bottom
"Q1","DMG2302UK-7 ","SOT-23",15.175000,-13.600000,0.000000,bottom
"Q2","DMG2302UK-7 ","SOT-23",22.550000,-13.600000,0.000000,bottom
"Q3","Q_NMOS_POWER","TI_CSD16301Q2",-17.600000,17.300000,180.000000,bottom
"Q6","MMBT3904","SOT-23",14.000000,-36.900000,90.000000,bottom
"R1","10k","R_0402_1005Metric",32.300000,-30.100000,90.000000,bottom
"R4","5k1","R_0402_1005Metric",-11.870000,-51.560000,270.000000,bottom
"R5","5k1","R_0402_1005Metric",-7.850000,-46.900000,180.000000,bottom
"R6","27R","R_0402_1005Metric",-9.800000,-51.535000,90.000000,bottom
"R7","27R","R_0402_1005Metric",-8.750000,-51.550000,90.000000,bottom
"R8","1k","R_0402_1005Metric",16.600000,-36.300000,90.000000,bottom
"R9","1k","R_0402_1005Metric",18.500000,-36.000000,180.000000,bottom
"R12","330R","R_0402_1005Metric",-18.600000,10.900000,90.000000,bottom
"R13","2k2","R_0402_1005Metric",-22.700000,14.750000,180.000000,bottom
"R14","2k2","R_0402_1005Metric",-22.850000,11.950000,180.000000,bottom
"R15","10R","R_0603_1608Metric",-11.800000,24.200000,270.000000,bottom
"R18","470R","R_0402_1005Metric",-22.825000,5.125000,90.000000,bottom
"R19","100R","R_0402_1005Metric",5.785000,-35.500000,180.000000,bottom
"R20","100R","R_0402_1005Metric",31.000000,30.055000,0.000000,bottom
"R23","1M","R_0402_1005Metric",13.400000,17.400000,0.000000,bottom
"R24","1M","R_0402_1005Metric",12.900000,10.400000,90.000000,bottom
"R26","100k","R_0402_1005Metric",-26.150000,-23.400000,270.000000,bottom
"R27","100k","R_0402_1005Metric",-24.900000,-23.300000,90.000000,bottom
"R29","10k","R_0402_1005Metric",3.600000,28.180000,90.000000,bottom
"R31","16k","R_0402_1005Metric",4.700000,28.180000,90.000000,bottom
"R33","10k","R_0402_1005Metric",2.500000,28.180000,90.000000,bottom
"R34","1M","R_0402_1005Metric",18.425000,-13.275000,0.000000,bottom
"R35","2k2","R_0402_1005Metric",-7.600000,24.800000,90.000000,bottom
"R36","4k7","R_0402_1005Metric",-2.900000,33.600000,0.000000,bottom
"R37","4k7","R_0402_1005Metric",-4.900000,34.075000,90.000000,bottom
"R38","2k2","R_0402_1005Metric",-2.600000,24.800000,90.000000,bottom
"R39","10k","R_0402_1005Metric",-9.300000,26.850000,180.000000,bottom
"R40","100R","R_0402_1005Metric",18.425000,-14.575000,180.000000,bottom
"R41","1M","R_0402_1005Metric",27.200000,-13.200000,180.000000,bottom
"R42","10k","R_0402_1005Metric",3.250000,-36.250000,0.000000,bottom
"R43","1k5","R_0402_1005Metric",-14.050000,23.975000,180.000000,bottom
"R44","160R","R_0402_1005Metric",-19.500000,19.225000,180.000000,bottom
"R45","1k5","R_0402_1005Metric",-28.800000,-10.450000,270.000000,bottom
"R46","1k5","R_0402_1005Metric",-28.800000,-8.000000,270.000000,bottom
"R47","1k5","R_0402_1005Metric",-28.700000,22.200000,270.000000,bottom
"R48","1k5","R_0402_1005Metric",-28.700000,24.150000,270.000000,bottom
"R49","1k5","R_0402_1005Metric",-28.750000,-26.450000,270.000000,bottom
"R50","1k5","R_0402_1005Metric",-28.750000,-24.350000,270.000000,bottom
"R51","1k5","R_0402_1005Metric",-28.800000,-21.100000,270.000000,bottom
"R52","1k5","R_0402_1005Metric",-28.800000,-18.950000,270.000000,bottom
"R53","1k5","R_0402_1005Metric",-28.800000,-15.650000,270.000000,bottom
"R54","1k5","R_0402_1005Metric",-28.800000,-13.550000,270.000000,bottom
"R55","1k5","R_0402_1005Metric",-28.500000,16.200000,270.000000,bottom
"R56","1k5","R_0402_1005Metric",-28.600000,18.100000,270.000000,bottom
"R57","1k5","R_0402_1005Metric",-28.700000,11.200000,270.000000,bottom
"R58","1k5","R_0402_1005Metric",-28.700000,13.400000,270.000000,bottom
"R59","1k5","R_0402_1005Metric",-27.000000,9.050000,270.000000,bottom
"R60","1k5","R_0402_1005Metric",-28.700000,7.850000,270.000000,bottom
"R61","1k5","R_0402_1005Metric",-28.700000,0.400000,270.000000,bottom
"R62","1k5","R_0402_1005Metric",-27.250000,-0.185000,270.000000,bottom
"R63","1k5","R_0402_1005Metric",-28.700000,-4.900000,270.000000,bottom
"R64","1k5","R_0402_1005Metric",-28.700000,-2.800000,270.000000,bottom
"R65","100R","R_0402_1005Metric",25.300000,-13.550000,90.000000,bottom
"R66","10k","R_0402_1005Metric",2.700000,-37.900000,90.000000,bottom
"R67","1k","R_0402_1005Metric",9.100000,-38.700000,180.000000,bottom
"R73","1M","R_0402_1005Metric",4.300000,-33.700000,270.000000,bottom
"R75","10k","R_0402_1005Metric",-9.650000,-29.350000,90.000000,bottom
"R76","10k","R_0402_1005Metric",-13.050000,-36.300000,270.000000,bottom
"R77","1k","R_0402_1005Metric",-11.950000,-36.300000,270.000000,bottom
"R78","1k","R_0402_1005Metric",14.400000,-34.000000,180.000000,bottom
"U2","TXB0108DQS","USON-20_2x4mm_P0.4mm",5.700000,-39.120000,0.000000,bottom
"U3","BQ29703DSET","WSON-6_1.5x1.5mm_P0.5mm",-20.300000,14.050000,90.000000,bottom
"U4","ATmega2560V-8AU","TQFP-100_14x14mm_P0.5mm",22.200000,-26.000000,90.000000,bottom
"U5","MCP73831-2-OT","SOT-23-5",-21.100000,8.400000,90.000000,bottom
"U6","MIC5528","LDO_MIC5528",5.800000,-33.700000,0.000000,bottom
"U8","TXB0108DQS","USON-20_2x4mm_P0.4mm",-12.150000,-32.220000,90.000000,bottom
"U10","TXB0108DQS","USON-20_2x4mm_P0.4mm",2.850000,24.680000,270.000000,bottom
"U12","MAX9860","WQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm",-5.600000,28.850000,0.000000,bottom

42 unique
