"Qty","Stock","Description","Reference","Manufacturer","Part Number","Cost Each","Cost per ASM"," ","Footprint"
"1","0","Status LED","D22, ","Rohm","SMLE13EC8TT86","0","=A27*G27"," ","LED_SMD:LED_0603_1608Metric_Castellated"
"1","0","20V 500mA Schottky for 12V Stage","D23, ","Nexperia","PMEG2005EGWJ ","0","=A28*G28"," ","Diode_SMD:D_SOD-123"
"10","0","Red/Yellow Bar Meter LED","D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, ","Dialight","5988560207F","0","=A29*G29"," ","MyFootprints:LED_Dialight_5988560207F"
"5","0","Fiducial","FID1, FID2, FID4, FID5, FID6, ","","","0","=A30*G30"," ","MyFootprints:Fiducial_0.75mm_1.5mm"
"1","0","USB C Receptacle","J1, ","CUI","UJ31-CH-G1-SMT-TR","0","=A31*G31"," ","MyFootprints:USBC_CUI_UJ31-CH-G1-SMT-TR"
"1","0","Poke-In Battery Connector","J2, ","Wago","2059-302/998-403","0","=A32*G32"," ","MyFootprints:Wago_PokeInConnector"
"2","0","12p Male Samtec Connector","J3, J6, ","Samtec","FTSH-106-01-L-DV-P-TR","0","=A33*G33"," ","MyFootprints:Samtec_2x6Header_FTSH-106-01-L-DV"
"7","0","U.FL","J4, J5, J11, J13, J14, J15, J16, ","Molex","0734120110","0","=A34*G34"," ","MyFootprints:U.FL_Molex_MCRF_73412-0110_Vertical"
"1","0","TRRS Jack","J8, ","CUI","SJ-43617-SMT-TR","0","=A35*G35"," ","MyFootprints:AudioJack_TRRS_CUI_SJ-43617-SMT-TR"
"1","0","FPC Connector for OLED","J9, ","Crystalfontz","CS030Z31G-A0","0","=A36*G36"," ","MyFootprints:Hirose_FPC_FH26W-31S-0.3SHW(60)"
"1","0","FPC Connector for ePaper","J10, ","Molex","0525592452","0","=A37*G37"," ","MyFootprints:Molex_24pFPC_Vert_0525592452"
"1","0","Ferrite Bead for VBus","L1, ","Laird","MI0805K601R-10","0","=A38*G38"," ","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder"
"1","0","4.7uH","L2, ","Wurth","74438336047","0","=A39*G39"," ","MyFootprints:Inductor_Wurth_74438336100"
"1","0","10uH","L3, ","Wurth","744053100","0","=A40*G40"," ","MyFootprints:Inductor10uH_Wurth_744053100"
"1","0","Solenoid Inductor, 68mH, 152Ohms","L4, ","Murata","13R686C","0","=A41*G41"," ","MyFootprints:BournsInductor_RLB9012-472KL"
"3","0","EMI Ferrite","L6, L7, L8, ","Murata","BLM15HD182SN1D","0","=A42*G42"," ","Inductor_SMD:L_0402_1005Metric"
"4","0","MountingHole","MH1, MH3, MH4, MH8, ","","","0","=A43*G43"," ","MyFootprints:ContactPad_SMTSO-M2-3ET"
"2","0","M1.6 SMT Nut","MH9, MH10, ","PEM","SMTSO-M1.6-1ET","0","=A44*G44"," ","MyFootprints:SMTSO-M1.6-1ET"
"1","0","2k2 Electret Mic","MK1, ","PUI Audio","POM-2738P-R","0","=A45*G45"," ","MyFootprints:Microphone_PUI_POM-2738P-R"
"2","0","NMOS DMG2302UK-7 ","Q1, Q2, ","Diodes Incorporated","DMG2302UK-7","0","=A46*G46"," ","MyFootprints:SOT-23"
"2","0","25V 5A NMOS, CSD16301Q2","Q3, Q4, ","TI","CSD16301Q2","0","=A47*G47"," ","MyFootprints:TI_CSD16301Q2"
"1","0","N-MOSFET 30V 1.4A","Q5, ","Vishay","SI1308EDL-T1-GE3 ","0","=A48*G48"," ","Package_TO_SOT_SMD:SOT-323_SC-70"
"3","0","MMBT3904","Q6, Q8, Q9, ","Fairchild","MMBT3904","0","=A49*G49"," ","MyFootprints:SOT-23"
"1","0","MMBT3904","Q7, ","Fairchild","MMBT3904","0","=A50*G50"," ","Package_TO_SOT_SMD:SOT-23"
"8","0","10k","R1, R18, R25, R28, R30, R33, R39, R75, ","TE","CRG0603F10K/10","0","=A51*G51"," ","Resistor_SMD:R_0603_1608Metric"
"6","0","1M","R2, R23, R24, R34, R41, R73, ","TE","CRGCQ0603J1M0","0","=A52*G52"," ","Resistor_SMD:R_0603_1608Metric"
"3","0","27R","R3, R6, R7, ","TE","CRG0603F27R","0","=A53*G53"," ","Resistor_SMD:R_0603_1608Metric"
"2","0","5k1","R4, R5, ","Yageo","RC0402FR-075K1L","0","=A54*G54"," ","Resistor_SMD:R_0402_1005Metric"
"14","0","1k","R8, R9, R10, R11, R29, R42, R43, R67, R68, R69, R70, R71, R74, R78, ","KOA","RK73H1JTTD1001F","0","=A55*G55"," ","Resistor_SMD:R_0603_1608Metric"
"1","0","330R","R12, ","Yageo","RC0603JR-07330RL","0","=A56*G56"," ","Resistor_SMD:R_0603_1608Metric"
"3","0","2k2","R13, R14, R38, ","TE","CRGCQ0402J2K2","0","=A57*G57"," ","Resistor_SMD:R_0402_1005Metric"
"1","0","10R","R15, ","Panasonic","ERJ-3GEYJ100V","0","=A58*G58"," ","Resistor_SMD:R_0603_1608Metric"
"1","0","510k","R16, ","Panasonic","ERJ-3GEYJ514V","0","=A59*G59"," ","Resistor_SMD:R_0603_1608Metric"
"21","0","1k5","R17, R45, R46, R47, R48, R49, R50, R51, R52, R53, R54, R55, R56, R57, R58, R59, R60, R61, R62, R63, R64, ","Yageo","RC0603JR-071K5L","0","=A60*G60"," ","Resistor_SMD:R_0603_1608Metric"
"4","0","100R","R19, R20, R40, R65, ","Yageo","RC0603FR-07100RL","0","=A61*G61"," ","Resistor_SMD:R_0603_1608Metric"
"1","0","1.05M","R21, ","Stackpole","RMCF0603FT1M05","0","=A62*G62"," ","Resistor_SMD:R_0603_1608Metric"
"3","0","120k","R22, R26, R27, ","Vishay","CRCW0603120KJNEA","0","=A63*G63"," ","Resistor_SMD:R_0603_1608Metric"
"1","0","0.47R","R32, ","Panasonic","ERJ-2BQJR47X","0","=A64*G64"," ","Resistor_SMD:R_0402_1005Metric"
"3","0","0R","R35, R66, R72, ","Bourns","CR0603-J/-000ELF","0","=A65*G65"," ","Resistor_SMD:R_0603_1608Metric"
"2","0","4k7","R36, R37, ","TE","CRG0603F4K7","0","=A66*G66"," ","Resistor_SMD:R_0603_1608Metric"
"1","0","160R (100R for LTST-C191TBKT)","R44, ","Vishay","CRCW0603160RFKEA","0","=A67*G67"," ","Resistor_SMD:R_0603_1608Metric"
"1","0","18R","R79, ","TE","CRGCQ0603F18R","0","=A68*G68"," ","Resistor_SMD:R_0603_1608Metric"
"1","0","Mode Switch SP3T","SW1, ","C&K","OS103011MA7QP1","0","=A69*G69"," ","MyFootprints:SP3T_OS103011MA7QP1"
"1","0","Roller Switch for Rotary Dial","SW2, ","Omron","D2F-01FL2-A1","0","=A70*G70"," ","MyFootprints:LimitSwitch_D2F-01FL2-A1"
"6","0","Tactile Switch","SW3, SW4, SW5, SW6, SW7, SW8, ","Panasonic","EVQ-Q2Y03W ","0","=A71*G71"," ","MyFootprints:TactileSwitch_Panasonic_EVQ-Q2Y03W"
"1","0","Power Switch 4P2T","SW9, ","E-Switch","EG4208 ","0","=A72*G72"," ","MyFootprints:Switch_4PDT_ESwitch-EG4208"
"1","0","Mic Switch DPDT","SW10, ","Nidec Copal","CL-SB-22C-11","0","=A73*G73"," ","MyFootprints:Switch_DPDT_Nidec_CL-SB-22C-XX"
"2","0","~","T4, T5, ","","","0","=A74*G74"," ","MyFootprints:CableClip_Harwin-S8101-46R"
"4","0","TestPoint","TP1, TP2, TP3, TP4, ","","","0","=A75*G75"," ","TestPoint:TestPoint_Pad_2.0x2.0mm"
"1","0","ATmega16U2-MU as USB Bridge","U1, ","ATmega","ATmega16U2-MU","0","=A76*G76"," ","MyFootprints:QFN-32-1EP_5x5mm_P0.5mm_EP3.65x3.65mm"
"3","0","TXB0108PWR","U2, U8, U10, ","TI","TXB0108PWR","0","=A77*G77"," ","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm"
"1","0","LiPo Undervolt Protection IC","U3, ","TI","BQ29703DSET","0","=A78*G78"," ","MyFootprints:WSON-6_1.5x1.5mm_P0.5mm"
"1","0","ATmega1280-16AUR","U4, ","Microchip Technology","ATMEGA2560V-8AUR","0","=A79*G79"," ","MyFootprints:ATmega_TQFP-100_14x14mm_P0.5mm"
"1","0","Charge Mgmt. IC","U5, ","Microchip","MCP73831T-2ACI/OT","0","=A80*G80"," ","MyFootprints:SOT-23-5"
"1","0","AP2112K-3.3","U6, ","Diodes Inc.","AP2112K-3.3","0","=A81*G81"," ","Package_TO_SOT_SMD:SOT-23-5"
"1","0","12V Boost Converter","U7, ","Microchip","MCP1661T-E/MNY ","0","=A82*G82"," ","MyFootprints:BoostConverter_MCP1661"
"1","0","LARA-R6","U9, ","u-blox","LARA-R6","0","=A83*G83"," ","MyFootprints:CellModule_LARA"
"1","0","Driver for Bell Coil","U11, ","Diodes Inc.","ZXBM5210-SP-13 or BA6287F-E2","0","=A84*G84"," ","MyFootprints:SO-8EP"
"1","0","MAX9860 CODEC","U12, ","Maxim","MAX9860ETG+","0","=A85*G85"," ","MyFootprints:WQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm"
"1","0","ADA4807-2ACP","U13, ","Analog","ADA4807-2ACPZ-R7","0","=A86*G86"," ","MyFootprints:DFN-10-1EP_3x3mm_P0.5mm_EP1.55x2.48mm"
"2","0","16MHz Resonator","Y1, Y2, ","Abracon","AWSCR-16.00CV-T","0","=A87*G87"," ","MyFootprints:AWSCR-16.00CV-T"
" "," "," "," "," "," "
