"Reference","Value","Datasheet","Footprint","Qty","DNP"
"D16,D17,D18","TVS/Varistor for Audio Filtering","~","Resistor_SMD:R_0603_1608Metric","3",""
"D22","Status LED","","LED_SMD:LED_0603_1608Metric_Castellated","1",""
"D23","20V 500mA Schottky for 12V Stage","https://assets.nexperia.com/documents/data-sheet/PMEG2005EGW.pdf","Diode_SMD:D_SOD-123","1",""
"D25,D26,D27,D28,D29,D30,D31,D32,D33,D34","Red/Yellow Bar Meter LED","http://www.dialightsignalsandcomponents.com/Assets/Brochures_And_Catalogs/Indication/CBI_SMD_new/Dialight_CBI_data_598-biRA_Apr2018.pdf","MyFootprints:LED_Dialight_5988560207F","10",""
"FID1,FID2,FID4,FID5,FID6","Fiducial","","MyFootprints:Fiducial_0.75mm_1.5mm","5",""
"J1","USB C Receptacle","https://www.cuidevices.com/product/resource/uj31-ch-g1-smt-tr.pdf","MyFootprints:USBC_CUI_UJ31-CH-G1-SMT-TR","1",""
"J2","Poke-In Battery Connector","~","MyFootprints:Wago_PokeInConnector","1",""
"J3,J6","12p Male Samtec Connector","~","MyFootprints:Samtec_2x6Header_FTSH-106-01-L-DV","2",""
"J4,J5,J11,J13,J14,J15,J16","U.FL"," ~","MyFootprints:U.FL_Molex_MCRF_73412-0110_Vertical","7",""
"J8","TRRS Jack","","MyFootprints:AudioJack_TRRS_CUI_SJ-43617-SMT-TR","1",""
"J9","FPC Connector for OLED","~","MyFootprints:Hirose_FPC_FH26W-31S-0.3SHW(60)","1",""
"J10","FPC Connector for ePaper","~","MyFootprints:Molex_24pFPC_Vert_0525592452","1",""
"L1","Ferrite Bead for VBus","","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","1",""
"L2","4.7uH","https://www.we-online.de/katalog/datasheet/74438336100.pdf","MyFootprints:Inductor_Wurth_74438336100","1",""
"L3","10uH","~","MyFootprints:Inductor10uH_Wurth_744053100","1",""
"L4","Solenoid Inductor, 68mH, 152Ohms","~","MyFootprints:BournsInductor_RLB9012-472KL","1",""
"L6,L7,L8","EMI Ferrite","~","Inductor_SMD:L_0402_1005Metric","3",""
"MH1,MH3,MH4,MH8","MountingHole","~","MyFootprints:ContactPad_SMTSO-M2-3ET","4",""
"MH9,MH10","M1.6 SMT Nut","~","MyFootprints:SMTSO-M1.6-1ET","2",""
"MK1","2k2 Electret Mic","http://www.puiaudio.com/pdf/POM-2738P-R.pdf","MyFootprints:Microphone_PUI_POM-2738P-R","1",""
"Q1,Q2","NMOS DMG2302UK-7","https://www.diodes.com/assets/Datasheets/DMG2302UK.pdf","MyFootprints:SOT-23","2",""
"Q3,Q4","25V 5A NMOS, CSD16301Q2","","MyFootprints:TI_CSD16301Q2","2",""
"Q5","N-MOSFET 30V 1.4A","https://www.vishay.com/docs/63399/si1308edl.pdf","Package_TO_SOT_SMD:SOT-323_SC-70","1",""
"Q6,Q7,Q8,Q9","MMBT3904","https://www.fairchildsemi.com/datasheets/2N/2N3904.pdf","-- mixed values --","4",""
"R1,R18,R25,R28,R30,R33,R39,R75","10k","-- mixed values --","Resistor_SMD:R_0603_1608Metric","8",""
"R2,R23,R24,R34,R41,R73","1M","-- mixed values --","Resistor_SMD:R_0603_1608Metric","6",""
"R3,R6,R7","27R","","Resistor_SMD:R_0603_1608Metric","3",""
"R4,R5","5k1","~","Resistor_SMD:R_0402_1005Metric","2",""
"R8,R9,R10,R11,R29,R42,R43,R67,R68,R69,R70,R71,R74,R78","1k","-- mixed values --","Resistor_SMD:R_0603_1608Metric","14",""
"R12","330R","~","Resistor_SMD:R_0603_1608Metric","1",""
"R13,R14,R38","2k2","~","Resistor_SMD:R_0402_1005Metric","3",""
"R15","10R","","Resistor_SMD:R_0603_1608Metric","1",""
"R16","510k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R17,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64","1k5","","Resistor_SMD:R_0603_1608Metric","21",""
"R19,R20,R40,R65","100R","~","Resistor_SMD:R_0603_1608Metric","4",""
"R21","1.05M","~","Resistor_SMD:R_0603_1608Metric","1",""
"R22,R26,R27","120k","~","Resistor_SMD:R_0603_1608Metric","3",""
"R32","0.47R","~","Resistor_SMD:R_0402_1005Metric","1",""
"R35,R66,R72","0R","","Resistor_SMD:R_0603_1608Metric","3",""
"R36,R37","4k7","~","Resistor_SMD:R_0603_1608Metric","2",""
"R44","160R (100R for LTST-C191TBKT)","","Resistor_SMD:R_0603_1608Metric","1",""
"R79","18R","","Resistor_SMD:R_0603_1608Metric","1",""
"SW1","Mode Switch SP3T","","MyFootprints:SP3T_OS103011MA7QP1","1",""
"SW2","Roller Switch for Rotary Dial","https://media.digikey.com/pdf/Data%20Sheets/Omron%20PDFs/D2F_0318_DS.pdf","MyFootprints:LimitSwitch_D2F-01FL2-A1","1",""
"SW3,SW4,SW5,SW6,SW7,SW8","Tactile Switch","","MyFootprints:TactileSwitch_Panasonic_EVQ-Q2Y03W","6",""
"SW9","Power Switch 4P2T","http://spec_sheets.e-switch.com/specs/P040280.pdf","MyFootprints:Switch_4PDT_ESwitch-EG4208","1",""
"SW10","Mic Switch DPDT","","MyFootprints:Switch_DPDT_Nidec_CL-SB-22C-XX","1",""
"TP1,TP2,TP3,TP4","TestPoint","~","TestPoint:TestPoint_Pad_2.0x2.0mm","4",""
"U1","ATmega16U2-MU as USB Bridge","","MyFootprints:QFN-32-1EP_5x5mm_P0.5mm_EP3.65x3.65mm","1",""
"U2,U8,U10","TXB0108PWR","","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","3",""
"U3","LiPo Undervolt Protection IC","http://www.ti.com/lit/ds/symlink/bq2970.pdf","MyFootprints:WSON-6_1.5x1.5mm_P0.5mm","1",""
"U4","ATmega1280-16AUR","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-2549-8-bit-AVR-Microcontroller-ATmega640-1280-1281-2560-2561_datasheet.pdf","MyFootprints:ATmega_TQFP-100_14x14mm_P0.5mm","1",""
"U5","Charge Mgmt. IC","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf","MyFootprints:SOT-23-5","1",""
"U6","AP2112K-3.3","https://www.diodes.com/assets/Datasheets/AP2112.pdf","Package_TO_SOT_SMD:SOT-23-5","1",""
"U7","12V Boost Converter","https://ww1.microchip.com/downloads/en/DeviceDoc/20005315B.pdf","MyFootprints:BoostConverter_MCP1661","1",""
"U9","LARA-R6","https://www.u-blox.com/en/product/toby-l2-series","MyFootprints:CellModule_LARA","1",""
"U11","Driver for Bell Coil","https://www.diodes.com/assets/Datasheets/ZXBM5210.pdf","MyFootprints:SO-8EP","1",""
"U12","MAX9860 CODEC","","MyFootprints:WQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm","1",""
"U13","ADA4807-2ACP","https://www.analog.com/media/en/technical-documentation/data-sheets/ADA4807-1_4807-2_4807-4.pdf","MyFootprints:DFN-10-1EP_3x3mm_P0.5mm_EP1.55x2.48mm","1",""
"Y1,Y2","16MHz Resonator","-- mixed values --","MyFootprints:AWSCR-16.00CV-T","2",""
