,,,,,,ON HAND,ON ORDER
>  D15-D18,TVS,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,AVX,USB0001DP ,4,,10
    D22,LED,LED_SMD:LED_0603_1608Metric_Castellated,Rohm,SMLE13EC8TT86,1,8,
    D23,PMEG2005,Diode_SMD:D_SOD-123,Nexperia,PMEG2005EGWJ ,1,9,
>  D25-D34,R/Y,MyFootprints:LED_Dialight_5988560207F,Dialight,5988560207F,10,,30
    J1,USB_C_Receptacle,digikey-footprints:CUI_UJ31-CH-G1-SMT-TR,CUI,UJ31-CH-G1-SMT-TR,1,1,
    J2,IDC,MyFootprints:AVX-009176002873906,AVX,9176002873906,1,3,
">  J3, J6",Conn_01x12,MyFootprints:Samtec_2x6Header_FTSH-106-01-L-DV,Samtec,FTSH-106-01-L-DV,2,,4
">  J4, J5, J13-J16",U.FL,Connector_Coaxial:U.FL_Molex_MCRF_73412-0110_Vertical,Molex,734120110,6,8,
    J8,AudioJack_TRRS_3Switch,MyFootprints:AudioJack_TRRS_CUI_SJ-43617-SMT-TR,CUI,SJ-43617-SMT-TR,1,1,
    J9,FPC,MyFootprints:Hirose_FPC_FH26W-31S-0.3SHW(60),Crystalfontz,CS030Z31G-A0,1,2,
    J10,FPC,MyFootprints:Molex_24pFPC_Vert_0525592452,Molex,525592452,1,2,
">  J11, J12",Conn_01x02,MyFootprints:2pSocket_SMD_Samtec_SMM-102-02-S-S,Samtec,SMM-102-02-S-S,2,8,
    L1,Ferrite_Bead,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,Laird,MI0805K601R-10,1,9,
    L2,4.7uH,MyFootprints:Inductor_Wurth_74438336100,Wurth,74438336047,1,,2
    L3,10uH,MyFootprints:Inductor10uH_Wurth_744053100,Wurth,744053100,1,,2
>  L5-L8,EMI,Inductor_SMD:L_0402_1005Metric,Murata,BLM15HD182SN1D,4,,10
    L9,COIL,MyFootprints:3pSocket_RA_GCT_BG302-03-A-L-G,GCT,BG302-03-A-L-G,1,,40
    LS1,Speaker,MyFootprints:Speaker_PUI_AR01232MS-SC12-WP-R,PUI Audio,AR01232MS-SC12-WP-R,1,5,
    MH7,MountingHole,MyFootprints:SMTSO-M2-3ET,PEM,SMTSO-M2-3ET,1,29,
">  MH9, MH10",MountingHole,MyFootprints:SMTSO-M1.6-1ET,PEM,SMTSO-M1.6-1ET,2,1,
    MK1,2k2 Electret,MyFootprints:Microphone_PUI_POM-2738P-R,PUI Audio,POM-2738P-R,1,2,
">  Q1, Q2",DMG2302UK-7 ,Package_TO_SOT_SMD:SOT-23,Diodes Incorporated,DMG2302UK-7,2,7,
">  Q3, Q4",Q_NMOS_POWER,digikey-footprints:TI_CSD16301Q2,TI,CSD16301Q2,2,8,
    Q5,NMOS,Package_TO_SOT_SMD:SOT-323_SC-70,Vishay,SI1308EDL-T1-GE3 ,1,9,
">  Q6, Q7",MMBT3904,Package_TO_SOT_SMD:SOT-23,Fairchild,MMBT3904,2,9,
">  R1, R29, R33, R39, R42, R66, R75, R76",10k,Resistor_SMD:R_0402_1005Metric,TE,CRGCQ0402J10K,8,,20
">  R2, R23, R24, R34, R41, R73",1M,Resistor_SMD:R_0402_1005Metric,Yageo,RC0402FR-071ML,6,,20
">  R3, R6, R7",27R,Resistor_SMD:R_0402_1005Metric,Panasonic,ERJ-2GEJ270X,3,10,
">  R4, R5",5k1,Resistor_SMD:R_0402_1005Metric,Yageo,RC0402FR-075K1L,2,,10
">  R8-R11, R74, R78",1k,Resistor_SMD:R_0402_1005Metric,Yageo,RC0402JR-071KL,6,,20
    R12,330R,Resistor_SMD:R_0402_1005Metric,Panasonic,ERJ-2GEJ331X,1,,10
">  R13, R14, R35, R38",2k2,Resistor_SMD:R_0402_1005Metric,Panasonic,ERJ-2GEJ222X,4,,10
    R15,10R,Resistor_SMD:R_0603_1608Metric,Panasonic,ERJ-3GEYJ100V,1,,10
    R16,510k,Resistor_SMD:R_0402_1005Metric,Panasonic,ERJ-2RKF5103X,1,,10
    R18,470R,Resistor_SMD:R_0402_1005Metric,Yageo,RC0402JR-07470RL,1,,10
">  R19, R20, R40, R65",100R,Resistor_SMD:R_0402_1005Metric,Panasonic,ERJ-2RKF1000X,4,,20
    R21,1.05M,Resistor_SMD:R_0402_1005Metric,Yageo,RC0402FR-071M05L,1,,10
    R22,120k,Resistor_SMD:R_0402_1005Metric,Yageo,RC0402FR-07120KL,1,,10
">  R26, R27, R30",100k,Resistor_SMD:R_0402_1005Metric,Yageo,RC0402FR-07100KL,3,,10
    R31,16k,Resistor_SMD:R_0402_1005Metric,Yageo,RC0402FR-0716KL,1,,10
    R32,0.47R,Resistor_SMD:R_0402_1005Metric,Panasonic,ERJ-2BQJR47X,1,,10
">  R36, R37",4k7,Resistor_SMD:R_0402_1005Metric,TE,CRG0402F4K7,2,,10
    R44,160R,Resistor_SMD:R_0402_1005Metric,Yageo,RC0402FR-07160RL,1,,10
">  R43, R45-R64",1k5,Resistor_SMD:R_0402_1005Metric,Yageo,RC0402FR-071K5L,21,,100
">  R67, R77",2k,Resistor_SMD:R_0402_1005Metric,Yageo,RC0402JR-072KL,2,,10
    R79,18R,Resistor_SMD:R_0603_1608Metric,TE,CRGCQ0603F18R,1,,10
    SW1,SP3T,MyFootprints:SP3T_OS103011MA7QP1,C&K,OS103011MA7QP1,1,,1050
    SW2,ROTARY DIAL ROLLER SWITCH,MyFootprints:LimitSwitch_D2F-01FL2-A1,Omron,D2F-01FL2-A1,1,1,
>  SW3-SW8,Tactile Switch,MyFootprints:TactileSwitch_Panasonic_EVQ-Q2Y03W,Panasonic,EVQ-Q2Y03W ,6,6,
    SW9,SW_4P2T,MyFootprints:Switch_4PDT_ESwitch-EG4208,E-Switch,EG4208 ,1,1,
    SW10,SW_DPDT,MyFootprints:Switch_DPDT_Nidec_CL-SB-22C-XX,Nidec Copal,CL-SB-22C-11,1,9,
    U1,FT230XS,MyFootprints:SSOP-16,FTDI,FT230XS-R,1,1,
    U3,BQ29703DSET,Package_SON:WSON-6_1.5x1.5mm_P0.5mm,TI,BQ29703DSET,1,1,
    U4,ATmega2560V-8AU,Package_QFP:TQFP-100_14x14mm_P0.5mm,Microchip Technology,ATMEGA2560V-8AUR,1,96,
    U5,MCP73831-2-OT,Package_TO_SOT_SMD:SOT-23-5,Microchip,MCP73831T-2ACI/OT,1,1,
    U6,MIC5528,MyFootprints:LDO_MIC5528,Microchip,MIC5528-3.3YMT-TR,1,,1050
    U7,MCP1661,MyFootprints:BoostConverter_MCP1661,Microchip,MCP1661T-E/MNY ,1,,500
    U9,TOBY-L2,MyFootprints:CellModule_TOBY-L2,u-blox,TOBY-L201-02S,1,1,
">  U2, U8, U10",TXB0108DQS,Package_SON:USON-20_2x4mm_P0.4mm,TI,TXB0108DQSR,3,9,
    U11,ZXBM5210-SP-13,MyFootprints:SO-8EP,Diodes Inc.,ZXBM5210-SP-13,1,2,
    U12,MAX9860,Package_DFN_QFN:WQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm,Maxim,MAX9860ETG+,1,10053,
    Y1,8MHz,MyFootprints:AWSCR-16.00CV-T,Abracon,AWSCR-8.00CV-T,1,,1050
