Reference,Value,Footprint,Datasheet,Alt. Mfg. Name,Alt. Mfg. Par No.,Alt. Part No.,Alt. Value,Color,Distrib Part No.,Distrib. Name,Field6,Field8,Label,Mfg. Name,Mfg. Part No.,Note,Qty
"C36, C38, C40",1uF/16V,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,,,,Kemet,C0805C105K4RACTU,,3
"C43, C45, C51-C53, C55, C58, C59, C66",1uF,Capacitor_SMD:C_0402_1005Metric,~,,,,,,,,,,,Kemet,C0402C105K9PACTU,,9
"C50, C54",2.2uF LOW-ESR CER.,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,Kemet,C0603C225K9PACTU,,2
D1,White Bell LED,MyFootprints:Osram_1212,,,,,,WHITE,,,,,,Osram,KW DSLP31.CC-GXHX-4J8K-Z444-60-R18,,1
"D2, D5",Amber LED,LED_SMD:LED_0603_1608Metric_Castellated,,,,,,-- mixed values --,-- mixed values --,DigiKey,,,,Inolux,IN-S63AT5Y,,2
D3,VBus Protection Schottky,Diode_SMD:D_SOD-123,~,,,,,,MBR130T3GOSCT-ND,DigiKey,,,,ON Semiconductor,MBR130T3G,,1
D4,Green LED,LED_SMD:LED_0603_1608Metric_Castellated,,,,,,Rx/GREEN,475-3442-1-ND‎,DigiKey,,,,OSRAM,LT Q39G-Q1OO-25-1,,1
D6,20mm Filament,MyFootprints:FilamentLED_20mm,,,,,,WHITE,,,,,,,,,1
D10-D12,MBR0530 Diode for ePaper,Diode_SMD:D_SOD-123,http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf,,,,,,,,,,,ON Semi,MBR0530,,3
D16-D18,TVS/Varistor for Audio Filtering,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,AVX,USB0001DP ,,3
D22,Status LED,LED_SMD:LED_0603_1608Metric_Castellated,,,, LTST-C191TBKT,,TEAL,,,,,,Rohm,SMLE13EC8TT86,,1
D23,20V 500mA Schottky for 12V Stage,Diode_SMD:D_SOD-123,https://assets.nexperia.com/documents/data-sheet/PMEG2005EGW.pdf,,,,,,,,,,,Nexperia,PMEG2005EGWJ ,,1
D25-D34,Red/Yellow Bar Meter LED,MyFootprints:LED_Dialight_5988560207F,http://www.dialightsignalsandcomponents.com/Assets/Brochures_And_Catalogs/Indication/CBI_SMD_new/Dialight_CBI_data_598-biRA_Apr2018.pdf,,,,,,,,,,,Dialight,5988560207F,,10
FID1-FID6,Fiducial,MyFootprints:Fiducial_0.75mm_1.5mm,,,,,,,,,,,,,,,6
GND1,TestPoint_Alt,TestPoint:TestPoint_Pad_D1.5mm,~,,,,,,,,,,,,,,1
"GPIO1, GPIO4",TestPoint_Alt,TestPoint:TestPoint_Pad_1.0x1.0mm,~,,,,,,,,,,,,,,2
J1,USB C Receptacle,MyFootprints:USBC_CUI_UJ31-CH-G1-SMT-TR,https://www.cuidevices.com/product/resource/uj31-ch-g1-smt-tr.pdf,,,,,,,,,,,CUI,UJ31-CH-G1-SMT-TR,,1
J2,Poke-In Battery Connector,MyFootprints:AVX_PokeInConnector,~,,,,,,,,,,,AVX,9296002202906,,1
"J3, J6",12p Male Samtec Connector,MyFootprints:Samtec_2x6Header_FTSH-106-01-L-DV,~,,,,,,,,,,,Samtec,FTSH-106-01-L-DV-P-TR,,2
"J4, J5, J11, J13-J16",U.FL,MyFootprints:U.FL_Molex_MCRF_73412-0110_Vertical, ~,,,,,,,,,,,Molex,734120110,,7
J7,Conn_02x03_Counter_Clockwise,MyFootprints:Tag-Connect_TC2030-IDC,~,,,,,,,,,,ICSP,Tag-Connect,Mating Connector: TC2030-IDC ,,1
J8,TRRS Jack,MyFootprints:AudioJack_TRRS_CUI_SJ-43617-SMT-TR,,,,,,,,,,,TRRS JACK,CUI,SJ-43617-SMT-TR,,1
J9,FPC Connector for OLED,MyFootprints:Hirose_FPC_FH26W-31S-0.3SHW(60),~,or Hirose,FH26W-31S-0.3SHW(60),,,,,,,,,Crystalfontz,CS030Z31G-A0,,1
J10,FPC Connector for ePaper,MyFootprints:Molex_24pFPC_Vert_0525592452,~,,,,,,,,,,,Molex,525592452,,1
J17,Conn_02x03_Counter_Clockwise,MyFootprints:Tag-Connect_TC2030-IDC_MINIMAL,~,,,,,,,,,,ICSP,Tag-Connect,Mating Connector: TC2030-IDC ,,1
L1,Ferrite Bead for VBus,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,,,,,,240-2390-1-ND,DigiKey,,,Ferrite Bead,Laird,MI0805K601R-10,,1
L2,4.7uH,MyFootprints:Inductor_Wurth_74438336100,https://www.we-online.de/katalog/datasheet/74438336100.pdf,,,,,,,,,,,Wurth,74438336047,,1
L3,10uH,MyFootprints:Inductor10uH_Wurth_744053100,~,,,,,,,,,,,Wurth,744053100,,1
L4,"Solenoid Inductor, 68mH, 152Ohms",MyFootprints:BournsInductor_RLB9012-472KL,~,,,,,,,,,,,Murata,13R686C,,1
L6-L8,EMI Ferrite,Inductor_SMD:L_0402_1005Metric,~,,,,,,,,,,,Murata,BLM15HD182SN1D,,3
LOGO1,Logo1,MyFootprints:SkysEdge_21mm,~,,,,,,,,,,,,,,1
LOGO2,Logo2,MyFootprints:SkysEdge_18mm,~,,,,,,,,,,,,,,1
LS1,Speaker (DNP),MyFootprints:Speaker_PUI_AR01232MS-SC12-WP-R,http://www.puiaudio.com/pdf/AR01232MS-SC12-WP-R.pdf,,,,,,,,,,,PUI Audio,AR01232MS-SC12-WP-R,,1
"MH1, MH3, MH4, MH8",MountingHole,MyFootprints:ContactPad_SMTSO-M2-3ET,~,,,,,,,,,,,,,,4
"MH9, MH10",M1.6 SMT Nut,MyFootprints:SMTSO-M1.6-1ET,~,,,,,,,,,,,PEM,SMTSO-M1.6-1ET,,2
MISO1,TestPoint_Alt,TestPoint:TestPoint_Pad_D1.5mm,~,,,,,,,,,,,,,,1
MK1,2k2 Electret Mic,MyFootprints:Microphone_PUI_POM-2738P-R,http://www.puiaudio.com/pdf/POM-2738P-R.pdf,,,,,,,,,,,PUI Audio,POM-2738P-R,,1
MOSI1,TestPoint_Alt,TestPoint:TestPoint_Pad_D1.5mm,~,,,,,,,,,,,,,,1
NT2,Net-Tie_2,NetTie:NetTie-2_SMD_Pad0.5mm,~,,,,,,,,,,,,,,1
"Q1, Q2",NMOS DMG2302UK-7 ,MyFootprints:SOT-23,https://www.diodes.com/assets/Datasheets/DMG2302UK.pdf,,,,,,,,,,,Diodes Incorporated,DMG2302UK-7,,2
"Q3, Q4","25V 5A NMOS, CSD16301Q2",MyFootprints:TI_CSD16301Q2,,,,,,,,,,,,TI,CSD16301Q2,,2
Q5,N-MOSFET 30V 1.4A,Package_TO_SOT_SMD:SOT-323_SC-70,https://www.vishay.com/docs/63399/si1308edl.pdf,,,"NX3020NAKW,115",,,,,,,,Vishay,SI1308EDL-T1-GE3 ,,1
"Q6, Q8, Q9",MMBT3904,MyFootprints:SOT-23,https://www.fairchildsemi.com/datasheets/2N/2N3904.pdf,,,,,,,,,,,Fairchild,MMBT3904,,3
Q7,MMBT3904,Package_TO_SOT_SMD:SOT-23,https://www.fairchildsemi.com/datasheets/2N/2N3904.pdf,,,,,,,,,,,Fairchild,MMBT3904,,1
"R1, R18, R25, R28, R30, R33, R39, R75",10k,Resistor_SMD:R_0603_1608Metric,-- mixed values --,,,,,,,,,,,,,,8
"R2, R23, R24, R34, R41, R73",1M,Resistor_SMD:R_0603_1608Metric,-- mixed values --,,,,,,-- mixed values --,-- mixed values --,,,,,,,6
"R3, R6, R7",27R,Resistor_SMD:R_0603_1608Metric,,,,,,,RMCF0603JT27R0CT-ND ,Digi-Key,,,,,,,3
"R4, R5",5k1,Resistor_SMD:R_0402_1005Metric,~,,,,,,,,,,,Yageo,RC0402FR-075K1L,,2
"R8-R11, R29, R42, R43, R67-R71, R74, R78",1k,Resistor_SMD:R_0603_1608Metric,-- mixed values --,,,,,,-- mixed values --,-- mixed values --,,,,,,,14
R12,330R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,1
"R13, R14, R38",2k2,Resistor_SMD:R_0402_1005Metric,~,,,,,,,,,,-- mixed values --,Panasonic,ERJ-2GEJ222X,,3
R15,10R,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,,,Panasonic,ERJ-3GEYJ100V,,1
R16,510k,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,1
"R17, R45-R64",1k5,Resistor_SMD:R_0603_1608Metric,,,,,,,A130092CT-ND,Digi-Key,,,,,,,21
"R19, R20, R40, R65",100R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,4
R21,1.05M,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,1
R22,120k,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,1
"R26, R27",100k,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,2
R32,0.47R,Resistor_SMD:R_0402_1005Metric,~,,,,,,,,,,,Panasonic,ERJ-2BQJR47X,SETS COMPATIBILITY FOR GDEW029I6F,1
"R35, R66, R72",0R,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,,,,,,3
"R36, R37",4k7,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,2
R44,160R (100R for LTST-C191TBKT),Resistor_SMD:R_0603_1608Metric,,,,,,,,,,,,,,,1
R79,18R,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,,,,,,1
RES1,TestPoint_Alt,TestPoint:TestPoint_Pad_D1.5mm,~,,,,,,,,,,,,,,1
SCK1,TestPoint_Alt,TestPoint:TestPoint_Pad_D1.5mm,~,,,,,,,,,,,,,,1
SW1,Mode Switch SP3T,MyFootprints:SP3T_OS103011MA7QP1,,,,,,,CKN9561-ND,DigiKey,,,Mode,C&K,OS103011MA7QP1,,1
SW2,Roller Switch for Rotary Dial,MyFootprints:LimitSwitch_D2F-01FL2-A1,https://media.digikey.com/pdf/Data%20Sheets/Omron%20PDFs/D2F_0318_DS.pdf,,,,,,,,,,,Omron,D2F-01FL2-A1,,1
SW3-SW8,Tactile Switch,MyFootprints:TactileSwitch_Panasonic_EVQ-Q2Y03W,,,,,,,,,,,-- mixed values --,Panasonic,EVQ-Q2Y03W ,,6
SW9,Power Switch 4P2T,MyFootprints:Switch_4PDT_ESwitch-EG4208,http://spec_sheets.e-switch.com/specs/P040280.pdf,,,,,,,,,,,E-Switch,EG4208 ,,1
SW10,Mic Switch DPDT,MyFootprints:Switch_DPDT_Nidec_CL-SB-22C-XX,,,,,,,,,,,,Nidec Copal,CL-SB-22C-11,,1
"T1, T2, T4-T15",TestPoint_Alt,TestPoint:TestPoint_Pad_1.0x1.0mm,~,,,,,,,,,,,,,,14
T3,TestPoint_Alt,TestPoint:TestPoint_Pad_D1.5mm,~,,,,,,,,,,,,,,1
TP1-TP4,TestPoint,TestPoint:TestPoint_Pad_2.0x2.0mm,~,,,,,,,,,,,,,,4
U1,ATmega16U2-MU as USB Bridge,MyFootprints:QFN-32-1EP_5x5mm_P0.5mm_EP3.65x3.65mm,,,,,,,,,,,,ATmega,ATmega16U2-MU,,1
"U2, U8, U10",TXB0108PWR,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,,,,,,,,,,,-- mixed values --,TI,TXB0108PWR,,3
U3,LiPo Undervolt Protection IC,MyFootprints:WSON-6_1.5x1.5mm_P0.5mm,http://www.ti.com/lit/ds/symlink/bq2970.pdf,,,,,,,,,,,TI,BQ29703DSET,,1
U4,ATmega1280-16AUR,MyFootprints:ATmega_TQFP-100_14x14mm_P0.5mm,http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-2549-8-bit-AVR-Microcontroller-ATmega640-1280-1281-2560-2561_datasheet.pdf,,,,,,ATMEGA1280-16AUR,Digi-Key,,,,Microchip Technology,ATMEGA2560V-8AUR,,1
U5,Charge Mgmt. IC,MyFootprints:SOT-23-5,http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf,,,,,,,,,,,Microchip,MCP73831T-2ACI/OT,,1
U6,AP2112K-3.3,Package_TO_SOT_SMD:SOT-23-5,https://www.diodes.com/assets/Datasheets/AP2112.pdf,,,,,,,,,,,,,,1
U7,12V Boost Converter,MyFootprints:BoostConverter_MCP1661,https://ww1.microchip.com/downloads/en/DeviceDoc/20005315B.pdf,,,,,,,,,,,Microchip,MCP1661T-E/MNY ,,1
U9,LARA-R6,MyFootprints:CellModule_LARA,https://www.u-blox.com/en/product/toby-l2-series,,,,,,,,,,,u-blox,LARA-R6,,1
U11,Driver for Bell Coil,MyFootprints:SO-8EP,https://www.diodes.com/assets/Datasheets/ZXBM5210.pdf,,,,,,,,,,,Diodes Inc.,ZXBM5210-SP-13 or BA6287F-E2,,1
U12,MAX9860 CODEC,MyFootprints:WQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm,,,,,,,,,,,,Maxim,MAX9860ETG+,,1
U13,ADA4807-2ACP,MyFootprints:DFN-10-1EP_3x3mm_P0.5mm_EP1.55x2.48mm,https://www.analog.com/media/en/technical-documentation/data-sheets/ADA4807-1_4807-2_4807-4.pdf,,,,,,,,,,,,,,1
USBD+1,TestPoint_Alt,TestPoint:TestPoint_Pad_D1.5mm,~,,,,,,,,,,,,,,1
USBD-1,TestPoint_Alt,TestPoint:TestPoint_Pad_D1.5mm,~,,,,,,,,,,,,,,1
VBUS1,TestPoint_Alt,TestPoint:TestPoint_Pad_D1.5mm,~,,,,,,,,,,,,,,1
"Y1, Y2",16MHz Resonator,MyFootprints:AWSCR-16.00CV-T,-- mixed values --,,,,,,,,,,16MHz,-- mixed values --,AWSCR-16.00CV-T,,2
"D6, D7",1N4148,Diode_SMD:D_SOD-123,http://www.nxp.com/documents/data_sheet/1N4148_1N4448.pdf,,,,,,Diodes Incorporated, 1N4148W-13-F,,2,,,,,
K1,EE2-3TNU-L,MyFootprints:Relay_Kemet_EE2-3TNU,,,,,,,Kemet,EE2-3TNU ,ON,1,,,,,
L1,2.4nH,Inductor_SMD:L_0603_1608Metric,~,,,,,,Murata,LQW18AN2N4C80,,1,,,,,
L2,12nH,Inductor_SMD:L_0603_1608Metric,~,,,,,,Murata,LQW18AN12NG10,,1,,,,,
L3,9nH,Inductor_SMD:L_0402_1005Metric,~,,,,,,Murata,LQW15AN9N0G80,,1,,,,,
L4,9.1nH,Inductor_SMD:L_0603_1608Metric,~,,,,,,Murata,LQW18AN9N1G80,,1,,,,,
MH3,M2 SMT NUT,MyFootprints:SMTSO-M2-3ET,~,,,,,,,,,1,,,,,
U11,TXB0104D,MyFootprints:SOIC-14_3.9x8.7mm_P1.27mm,http://www.ti.com/lit/ds/symlink/txb0104.pdf,,,,,,TI,TXB0104D,,1,,,,,
