    J10,FPC,MyFootprints:Molex_24pFPC_Vert_0525592452,~,,,,,,Molex,525592452,,,1
">  J11, J12",Conn_01x02,MyFootprints:2pSocket_SMD_Samtec_SMM-102-02-S-S,~,,,,,,Samtec,SMM-102-02-S-S,,,2
    L1,Ferrite_Bead,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,,240-2390-1-ND,DigiKey,,,Laird,MI0805K601R-10,,,1
    L2,4.7uH,MyFootprints:Inductor_Wurth_74438336100,https://www.we-online.de/katalog/datasheet/74438336100.pdf,,,,,,Wurth,74438336047,,,1
    L3,10uH,MyFootprints:Inductor10uH_Wurth_744053100,~,,,,,,Wurth,744053100,,,1
>  L5-L8,EMI,Inductor_SMD:L_0402_1005Metric,~,,,,,,Murata,BLM15HD182SN1D,,,4
    L9,COIL,MyFootprints:3pSocket_RA_GCT_BG302-03-A-L-G,,,,,,,GCT,BG302-03-A-L-G,,Bourns RLB9012-472KL,1
">  LOGO1, LOGO2",...,...,~,,,,,,,,,,2
    LS1,Speaker,MyFootprints:Speaker_PUI_AR01232MS-SC12-WP-R,http://www.puiaudio.com/pdf/AR01232MS-SC12-WP-R.pdf,,,,,,PUI Audio,AR01232MS-SC12-WP-R,,,1
">  MH1-MH4, MH8",MountingHole,MountingHole:MountingHole_2.2mm_M2,~,,,,,,,,,,5
">  MH5, MH6, MH9, MH10",MountingHole,MyFootprints:SMTSO-M1.6-1ET,~,,,,,,PEM,SMTSO-M1.6-1ET,,,4
    MH7,MountingHole,MyFootprints:SMTSO-M2-3ET,~,,,,,,PEM,SMTSO-M2-3ET,,,1
    MK1,2k2 Electret,MyFootprints:Microphone_PUI_POM-2738P-R,http://www.puiaudio.com/pdf/POM-2738P-R.pdf,,,,,,PUI Audio,POM-2738P-R,,,1
    NT2,Net-Tie_2,NetTie:NetTie-2_SMD_Pad0.5mm,~,,,,,,,,,,1
">  Q1, Q2, Q6",DMG2302UK-7 ,Package_TO_SOT_SMD:SOT-23,https://www.diodes.com/assets/Datasheets/DMG2302UK.pdf,,,,,,Diodes Incorporated,DMG2302UK-7,,,3
">  Q3, Q4",Q_NMOS_POWER,digikey-footprints:TI_CSD16301Q2,,,,,,,TI,CSD16301Q2,,,2
    Q5,NMOS,Package_TO_SOT_SMD:SOT-323_SC-70,https://www.vishay.com/docs/63399/si1308edl.pdf,,,,,,Vishay,SI1308EDL-T1-GE3 ,,,1
    Q7,MMBT3904,Package_TO_SOT_SMD:SOT-23,https://www.fairchildsemi.com/datasheets/2N/2N3904.pdf,,,,,,Fairchild,MMBT3904,,,1
">  R1, R29, R33, R39, R42, R66, R68-R71, R75, R76",10k,Resistor_SMD:R_0402_1005Metric,...,,,,,,TE,CRGCQ0402J10K,,,12
">  R2, R24, R34, R41, R73",1M,Resistor_SMD:R_0402_1005Metric,...,,...,...,,,Yageo,RC0402FR-071ML,,,5
">  R3, R6, R7",27R,Resistor_SMD:R_0402_1005Metric,,,RMCF0603JT27R0CT-ND ,Digi-Key,,,Panasonic,ERJ-2GEJ270X,,,3
">  R4, R5",5k1,Resistor_SMD:R_0402_1005Metric,~,,,,,,Yageo,RC0402FR-075K1L,,,2
">  R8-R11, R74",1k,Resistor_SMD:R_0402_1005Metric,...,,...,...,,,Yageo,RC0402JR-071KL,,,5
    R12,330R,Resistor_SMD:R_0402_1005Metric,~,,,,,,Panasonic,ERJ-2GEJ331X,,,1
">  R13, R14, R35, R38",2k2,Resistor_SMD:R_0402_1005Metric,~,,,,,...,Panasonic,ERJ-2GEJ222X,,,4
    R15,10R,Resistor_SMD:R_0603_1608Metric,,,,,,,Panasonic,ERJ-3GEYJ100V,,,1
    R18,470R,Resistor_SMD:R_0402_1005Metric,~,,,,,,Yageo,RC0402JR-07470RL,,,1
">  R19, R20, R23, R40, R65",100R,Resistor_SMD:R_0402_1005Metric,~,,,,,,Panasonic,ERJ-2RKF1000X,,,5
    R21,1.05M,Resistor_SMD:R_0402_1005Metric,~,,,,,,Yageo,RC0402FR-071M05L,,,1
    R22,120k,Resistor_SMD:R_0402_1005Metric,~,,,,,,Yageo,RC0402FR-07120KL,,,1
">  R16, R17, R25, R28",0R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,4
">  R26, R27, R30",100k,Resistor_SMD:R_0402_1005Metric,~,,,,,,Yageo,RC0402FR-07100KL,,,3
    R31,16k,Resistor_SMD:R_0402_1005Metric,~,,,,,,Yageo,RC0402FR-0716KL,,,1
    R32,0.47R,Resistor_SMD:R_0402_1005Metric,~,,,,,,Panasonic,ERJ-2BQJR47X,SETS COMPATIBILITY FOR GDEW029I6F,,1
">  R36, R37",4k7,Resistor_SMD:R_0402_1005Metric,~,,,,,,TE,CRG0402F4K7,,,2
    R44,160R,Resistor_SMD:R_0402_1005Metric,,,,,,,Yageo,RC0402FR-07160RL,,,1
">  R43, R45-R64",1k5,Resistor_SMD:R_0402_1005Metric,,,A130092CT-ND,Digi-Key,,,Yageo,RC0402FR-071K5L,,,21
">  R67, R77",2k,Resistor_SMD:R_0402_1005Metric,~,,,,,,Yageo,RC0402JR-072KL,,,2
    R72,620k/+-5%,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,Yageo,RT0603FRE07620KL,,,1
    RSVD1,TestPoint_Alt,TestPoint:TestPoint_Pad_1.0x1.0mm,~,,,,,,,,,,1
    SW1,SP3T,MyFootprints:SP3T_OS103011MA7QP1,,,CKN9561-ND,DigiKey,,Mode,C&K,OS103011MA7QP1,,,1
    SW2,ROTARY DIAL ROLLER SWITCH,MyFootprints:LimitSwitch_D2F-01FL2-A1,https://media.digikey.com/pdf/Data%20Sheets/Omron%20PDFs/D2F_0318_DS.pdf,,,,,,Omron,D2F-01FL2-A1,,,1
>  SW3-SW8,Tactile Switch,MyFootprints:TactileSwitch_Panasonic_EVQ-Q2Y03W,,,,,,...,Panasonic,EVQ-Q2Y03W ,,,6
    SW9,SW_4P2T,MyFootprints:Switch_4PDT_ESwitch-EG4208,http://spec_sheets.e-switch.com/specs/P040280.pdf,,,,,,E-Switch,EG4208 ,,,1
    SW10,SW_DPDT,MyFootprints:Switch_DPDT_Nidec_CL-SB-22C-XX,,,,,,,Nidec Copal,CL-SB-22C-11,,,1
>  T1-T21,TestPoint_Alt,...,~,,,,,,,,,,21
    U1,FT230XS,MyFootprints:SSOP-16,,,768-1135-1-ND,DigiKey,,,FTDI,FT230XS-R,,,1
    U3,BQ29703DSET,Package_SON:WSON-6_1.5x1.5mm_P0.5mm,http://www.ti.com/lit/ds/symlink/bq2970.pdf,,,,,,TI,BQ29703DSET,,,1
    U4,ATmega2560V-8AU,Package_QFP:TQFP-100_14x14mm_P0.5mm,http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-2549-8-bit-AVR-Microcontroller-ATmega640-1280-1281-2560-2561_datasheet.pdf,,ATMEGA2560V-8AURCT-ND,Digi-Key,,,Microchip Technology,ATMEGA2560V-8AUR,,,1
    U5,MCP73831-2-OT,Package_TO_SOT_SMD:SOT-23-5,http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf,,MCP73831T-2ACI/OTCT-ND ,Digi-Key,,,Microchip,MCP73831T-2ACI/OT,,,1
    U6,MIC5528,MyFootprints:LDO_MIC5528,http://ww1.microchip.com/downloads/en/DeviceDoc/MIC5528-High-Performance-500mA-LDO-in-Thin-and-Extra-Thin-DFN-Packages-DS20005982B.pdf,,,,,,Microchip,MIC5528-3.3YMT-TR,,,1
    U7,MCP1661,MyFootprints:BoostConverter_MCP1661,https://ww1.microchip.com/downloads/en/DeviceDoc/20005315B.pdf,,,,,,Microchip,MCP1661T-E/MNY ,,,1
    U9,TOBY-L2,MyFootprints:CellModule_TOBY-L2,https://www.u-blox.com/en/product/toby-l2-series,,,,,,u-blox,TOBY-L201-02S,,,1
">  U2, U8, U10",TXB0108DQS,Package_SON:USON-20_2x4mm_P0.4mm,http://www.ti.com/lit/ds/symlink/txb0108.pdf,,,,,...,TI,TXB0108DQSR,,,3
    U12,MAX9860,Package_DFN_QFN:WQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm,,,,,,,Maxim,MAX9860ETG+,,,1
    Y1,8MHz,MyFootprints:AWSCR-16.00CV-T,,,535-10004-1-ND,Digi-Key,,,Abracon,AWSCR-8.00CV-T,,,1
