Ref,ValPackage,Val,Package,PosX,PosY,Rot,Side
J5,U.FLU.FL_Molex_MCRF_73412-0110_Vertical,U.FL,U.FL_Molex_MCRF_73412-0110_Vertical,3.75,-2,0,top
J6,12p Male Samtec ConnectorSamtec_2x6Header_FTSH-106-01-L-DV,12p Male Samtec Connector,Samtec_2x6Header_FTSH-106-01-L-DV,40.45,-76.2,0,top
J7,Conn_02x03_Counter_ClockwiseTag-Connect_TC2030-IDC,Conn_02x03_Counter_Clockwise,Tag-Connect_TC2030-IDC,-8.75,-50.7,0,top
J9,FPC Connector for OLEDHirose_FPC_FH26W-31S-0.3SHW(60),FPC Connector for OLED,Hirose_FPC_FH26W-31S-0.3SHW(60),0.05,-67.5,-90,top
J10,FPC Connector for ePaperMolex_24pFPC_Vert_0525592452,FPC Connector for ePaper,Molex_24pFPC_Vert_0525592452,37.35,-84,0,top
J13,U.FLU.FL_Molex_MCRF_73412-0110_Vertical,U.FL,U.FL_Molex_MCRF_73412-0110_Vertical,46.65,-14.2,-90,top
J14,U.FLU.FL_Molex_MCRF_73412-0110_Vertical,U.FL,U.FL_Molex_MCRF_73412-0110_Vertical,52.25,-14.2,-90,top
J15,U.FLU.FL_Molex_MCRF_73412-0110_Vertical,U.FL,U.FL_Molex_MCRF_73412-0110_Vertical,54.45,-19.6,180,top
J16,U.FLU.FL_Molex_MCRF_73412-0110_Vertical,U.FL,U.FL_Molex_MCRF_73412-0110_Vertical,55.25,-28.4,-90,top
J17,Conn_02x03_Counter_ClockwiseTag-Connect_TC2030-IDC_MINIMAL,Conn_02x03_Counter_Clockwise,Tag-Connect_TC2030-IDC_MINIMAL,18.982,-68.508,0,top
L3,10uHInductor10uH_Wurth_744053100,10uH,Inductor10uH_Wurth_744053100,9.4,-72.5,-90,top
L4,Solenoid InductorBournsInductor_RLB9012-472KL,Solenoid Inductor,BournsInductor_RLB9012-472KL,2.85,-30.5,180,top
LOGO1,Logo1SkysEdge_21mm,Logo1,SkysEdge_21mm,26.55,-27.55,0,top
MH7,M2 SMT NutSMTSO-M2-3ET,M2 SMT Nut,SMTSO-M2-3ET,31.25,-75,0,top
Q4,CSD16301Q2TI_CSD16301Q2,CSD16301Q2,TI_CSD16301Q2,44.85,-23.7,180,top
Q5,N-MOSFET 30V 1.4ASOT-323_SC-70,N-MOSFET 30V 1.4A,SOT-323_SC-70,26.75,-81.55,180,top
Q7,MMBT3904SOT-23,MMBT3904,SOT-23,49.55,-22.1,0,top
R2,1MR_0603_1608Metric,1M,R_0603_1608Metric,13.75,-52.6,-90,top
R10,1kR_0603_1608Metric,1k,R_0603_1608Metric,18.95,-92.2,180,top
R11,1kR_0603_1608Metric,1k,R_0603_1608Metric,14.35,-90.25,180,top
R16,510kR_0603_1608Metric,510k,R_0603_1608Metric,-0.2,-75.55,0,top
R18,10kR_0603_1608Metric,10k,R_0603_1608Metric,20.75,-83.1,0,top
R21,1.05MR_0603_1608Metric,1.05M,R_0603_1608Metric,11.615,-59.12,0,top
R22,120kR_0603_1608Metric,120k,R_0603_1608Metric,14.725,-58.2,0,top
R25,10kR_0603_1608Metric,10k,R_0603_1608Metric,7.1,-60.45,0,top
R30,100kR_0603_1608Metric,100k,R_0603_1608Metric,28.325,-24.925,0,top
R32,0.47RR_0402_1005Metric,0.47R,R_0402_1005Metric,29.05,-80.7,90,top
R48,1k5R_0603_1608Metric,1k5,R_0603_1608Metric,56.15,-15.3,90,top
R74,1kR_0603_1608Metric,1k,R_0603_1608Metric,46.65,-19.22,180,top
R79,18RR_0603_1608Metric,18R,R_0603_1608Metric,7.623929,-87.371075,58,top
SW2,Roller Switch for Rotary DialLimitSwitch_D2F-01FL2-A1,Roller Switch for Rotary Dial,LimitSwitch_D2F-01FL2-A1,51.1,-69.8,0,top
SW10,Mic Switch DPDTSwitch_DPDT_Nidec_CL-SB-22C-XX,Mic Switch DPDT,Switch_DPDT_Nidec_CL-SB-22C-XX,27.25,-94.2,0,top
U1,ATmega16U2-MU as USB BridgeQFN-32-1EP_5x5mm_P0.5mm_EP3.65x3.65mm,ATmega16U2-MU as USB Bridge,QFN-32-1EP_5x5mm_P0.5mm_EP3.65x3.65mm,11.55,-83,180,top
U2,Logic ShifterTXB0108_USON-20_2x4mm_P0.4mm,Logic Shifter,TXB0108_USON-20_2x4mm_P0.4mm,7.23,-63.78,180,top
U7,12V Boost ConverterBoostConverter_MCP1661,12V Boost Converter,BoostConverter_MCP1661,15.35,-60.4,-90,top
U9,TOBY-R2CellModule_TOBY-L2,TOBY-R2,CellModule_TOBY-L2,24.75,-11,0,top
U11,Driver for Bell CoilSO-8EP,Driver for Bell Coil,SO-8EP,9.8,-28,0,top
Y1,8MHz ResonatorAWSCR-16.00CV-T,8MHz Resonator,AWSCR-16.00CV-T,9.75,-52.3,90,top
Y2,16MHz ResonatorAWSCR-16.00CV-T,16MHz Resonator,AWSCR-16.00CV-T,17.45,-86.7,0,top
