Ref,ValPackage,Val,Package,PosX,PosY,Rot,Side
C62,27pFC_0603_1608Metric,27pF,C_0603_1608Metric,-52,-13.2,-90,bottom
C63,27pFC_0603_1608Metric,27pF,C_0603_1608Metric,-16.6,-4.9,-90,bottom
C72,2.2uF LOW-ESR CER.C_0603_1608Metric,2.2uF LOW-ESR CER.,C_0603_1608Metric,-19.35,-69.5,0,bottom
D2,Amber LEDLED_0603_1608Metric_Castellated,Amber LED,LED_0603_1608Metric_Castellated,-43.45,-15.9,145,bottom
D3,VBus Protection SchottkyD_SOD-123,VBus Protection Schottky,D_SOD-123,-43.75,-80.22,90,bottom
D6,20mm FilamentFilamentLED_20mm,20mm Filament,FilamentLED_20mm,-48.25,-15.4,140,bottom
D15,TVS/Varistor for Audio FilteringR_0603_1608Metric,TVS/Varistor for Audio Filtering,R_0603_1608Metric,-35.95,-19.5,0,bottom
D16,TVS/Varistor for Audio FilteringR_0603_1608Metric,TVS/Varistor for Audio Filtering,R_0603_1608Metric,-29.516428,-20.295,180,bottom
D17,TVS/Varistor for Audio FilteringR_0603_1608Metric,TVS/Varistor for Audio Filtering,R_0603_1608Metric,-53.725,-13.233572,-90,bottom
D18,TVS/Varistor for Audio FilteringR_0603_1608Metric,TVS/Varistor for Audio Filtering,R_0603_1608Metric,-55.485,-13.283572,-90,bottom
D22,Status LEDLED_0603_1608Metric_Castellated,Status LED,LED_0603_1608Metric_Castellated,-49.25,-20.92,132,bottom
D25,Red/Yellow Bar Meter LEDLED_Dialight_5988560207F,Red/Yellow Bar Meter LED,LED_Dialight_5988560207F,-57.3,-50.4,90,bottom
D26,Red/Yellow Bar Meter LEDLED_Dialight_5988560207F,Red/Yellow Bar Meter LED,LED_Dialight_5988560207F,-57.3,-18.001428,90,bottom
D27,Red/Yellow Bar Meter LEDLED_Dialight_5988560207F,Red/Yellow Bar Meter LED,LED_Dialight_5988560207F,-57.3,-66.601428,90,bottom
D28,Red/Yellow Bar Meter LEDLED_Dialight_5988560207F,Red/Yellow Bar Meter LED,LED_Dialight_5988560207F,-57.3,-61.201428,90,bottom
D29,Red/Yellow Bar Meter LEDLED_Dialight_5988560207F,Red/Yellow Bar Meter LED,LED_Dialight_5988560207F,-57.3,-55.801428,90,bottom
D30,Red/Yellow Bar Meter LEDLED_Dialight_5988560207F,Red/Yellow Bar Meter LED,LED_Dialight_5988560207F,-57.3,-23.401428,90,bottom
D31,Red/Yellow Bar Meter LEDLED_Dialight_5988560207F,Red/Yellow Bar Meter LED,LED_Dialight_5988560207F,-57.325,-28.806428,90,bottom
D32,Red/Yellow Bar Meter LEDLED_Dialight_5988560207F,Red/Yellow Bar Meter LED,LED_Dialight_5988560207F,-57.32,-34.201428,90,bottom
D33,Red/Yellow Bar Meter LEDLED_Dialight_5988560207F,Red/Yellow Bar Meter LED,LED_Dialight_5988560207F,-57.3,-39.601428,90,bottom
D34,Red/Yellow Bar Meter LEDLED_Dialight_5988560207F,Red/Yellow Bar Meter LED,LED_Dialight_5988560207F,-57.31,-45.006428,90,bottom
J8,TRRS JackAudioJack_TRRS_CUI_SJ-43617-SMT-TR,TRRS Jack,AudioJack_TRRS_CUI_SJ-43617-SMT-TR,-59,-6.5,180,bottom
L1,Ferrite Bead for VBusR_0805_2012Metric_Pad1.15x1.40mm_HandSolder,Ferrite Bead for VBus,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,-44.05,-89.05,180,bottom
L2,4.7uHInductor_Wurth_74438336100,4.7uH,Inductor_Wurth_74438336100,-0.95,-51.2,90,bottom
L5,EMI FerriteL_0402_1005Metric,EMI Ferrite,L_0402_1005Metric,-32.8,-18.25,-90,bottom
L6,EMI FerriteL_0402_1005Metric,EMI Ferrite,L_0402_1005Metric,-31.85,-18.25,-90,bottom
L7,EMI FerriteL_0402_1005Metric,EMI Ferrite,L_0402_1005Metric,-43.45,-8.05,180,bottom
L8,EMI FerriteL_0402_1005Metric,EMI Ferrite,L_0402_1005Metric,-30.15,-8.4,0,bottom
LOGO2,Logo2SkysEdge_18mm,Logo2,SkysEdge_18mm,-26.3,2,180,bottom
LS1,Speaker (DNP)Speaker_PUI_AR01232MS-SC12-WP-R,Speaker (DNP),Speaker_PUI_AR01232MS-SC12-WP-R,-24.25,-1.5,180,bottom
MH9,M1.6 SMT NutSMTSO-M1.6-1ET,M1.6 SMT Nut,SMTSO-M1.6-1ET,-22.75,-56.45,0,bottom
MH10,M1.6 SMT NutSMTSO-M1.6-1ET,M1.6 SMT Nut,SMTSO-M1.6-1ET,-34.05,-65.4,0,bottom
MK1,2k2 Electret MicMicrophone_PUI_POM-2738P-R,2k2 Electret Mic,Microphone_PUI_POM-2738P-R,-27.25,-83.5,0,bottom
Q1,DMG2302UK-7 SOT-23,DMG2302UK-7 ,SOT-23,-12.075,-54.6,0,bottom
Q2,DMG2302UK-7 SOT-23,DMG2302UK-7 ,SOT-23,-4.7,-54.6,0,bottom
Q3,CSD16301Q2TI_CSD16301Q2,CSD16301Q2,TI_CSD16301Q2,-44.85,-23.7,180,bottom
Q6,MMBT3904SOT-23,MMBT3904,SOT-23,-13.7,-77.8,90,bottom
R1,10kR_0603_1608Metric,10k,R_0603_1608Metric,5.05,-71.1,90,bottom
R3,27RR_0603_1608Metric,27R,R_0603_1608Metric,8,-67.8,-90,bottom
R4,5k1R_0402_1005Metric,5k1,R_0402_1005Metric,-40.05,-92.3,-90,bottom
R5,5k1R_0402_1005Metric,5k1,R_0402_1005Metric,-35.1,-87.9,180,bottom
R6,27RR_0603_1608Metric,27R,R_0603_1608Metric,-37.15,-92.535,90,bottom
R7,27RR_0603_1608Metric,27R,R_0603_1608Metric,-35.55,-92.55,90,bottom
R8,1kR_0603_1608Metric,1k,R_0603_1608Metric,-11.05,-78.15,90,bottom
R9,1kR_0603_1608Metric,1k,R_0603_1608Metric,-8.75,-77.3,180,bottom
R12,330RR_0603_1608Metric,330R,R_0603_1608Metric,-45.25,-29.6,90,bottom
R13,2k2R_0402_1005Metric,2k2,R_0402_1005Metric,-49.95,-26.25,180,bottom
R14,2k2R_0402_1005Metric,2k2,R_0402_1005Metric,-50.1,-29.05,180,bottom
R15,10RR_0603_1608Metric,10R,R_0603_1608Metric,-39.05,-16.8,-90,bottom
R17,1k5R_0603_1608Metric,1k5,R_0603_1608Metric,-41.45,-18.6,-35,bottom
R19,100RR_0603_1608Metric,100R,R_0603_1608Metric,-23.1,-72.95,180,bottom
R20,100RR_0603_1608Metric,100R,R_0603_1608Metric,3.75,-10.945,0,bottom
R23,1MR_0603_1608Metric,1M,R_0603_1608Metric,-8.1,-27.75,180,bottom
R24,1MR_0603_1608Metric,1M,R_0603_1608Metric,-8.1,-25.75,180,bottom
R26,100kR_0603_1608Metric,100k,R_0603_1608Metric,-53.4,-64.4,-90,bottom
R27,100kR_0603_1608Metric,100k,R_0603_1608Metric,-51.75,-64.4,90,bottom
R28,10kR_0603_1608Metric,10k,R_0603_1608Metric,6.65,-60.1,90,bottom
R29,1kR_0603_1608Metric,1k,R_0603_1608Metric,5.15,-60.15,90,bottom
R33,10kR_0603_1608Metric,10k,R_0603_1608Metric,-24.75,-12.45,90,bottom
R34,1MR_0603_1608Metric,1M,R_0603_1608Metric,-8.7,-53.85,0,bottom
R35,2k2R_0402_1005Metric,2k2,R_0402_1005Metric,-35.05,-16.3,0,bottom
R36,4k7R_0603_1608Metric,4k7,R_0603_1608Metric,-29.55,-6.85,0,bottom
R37,4k7R_0603_1608Metric,4k7,R_0603_1608Metric,-32.2,-6.2,90,bottom
R38,2k2R_0402_1005Metric,2k2,R_0402_1005Metric,-29.85,-16.2,90,bottom
R39,10kR_0603_1608Metric,10k,R_0603_1608Metric,-37.5,-14.1,180,bottom
R40,100RR_0603_1608Metric,100R,R_0603_1608Metric,-8.7,-55.7,180,bottom
R41,1MR_0603_1608Metric,1M,R_0603_1608Metric,0.5,-54.2,180,bottom
R44,160R (100R for LTST-C191TBKT)R_0603_1608Metric,160R (100R for LTST-C191TBKT),R_0603_1608Metric,-45,-21.1,180,bottom
R45,1k5R_0603_1608Metric,1k5,R_0603_1608Metric,-55.8,-51.45,-90,bottom
R46,1k5R_0603_1608Metric,1k5,R_0603_1608Metric,-55.25,-48.4,180,bottom
R47,1k5R_0603_1608Metric,1k5,R_0603_1608Metric,-55.9,-18,-90,bottom
R49,1k5R_0603_1608Metric,1k5,R_0603_1608Metric,-56,-68.6,-90,bottom
R50,1k5R_0603_1608Metric,1k5,R_0603_1608Metric,-56,-65.35,-90,bottom
R51,1k5R_0603_1608Metric,1k5,R_0603_1608Metric,-55.95,-62,-90,bottom
R52,1k5R_0603_1608Metric,1k5,R_0603_1608Metric,-55.25,-59.3,180,bottom
R53,1k5R_0603_1608Metric,1k5,R_0603_1608Metric,-55.05,-57.4,0,bottom
R54,1k5R_0603_1608Metric,1k5,R_0603_1608Metric,-55.875,-54.5,-90,bottom
R55,1k5R_0603_1608Metric,1k5,R_0603_1608Metric,-54.75,-25.3,0,bottom
R56,1k5R_0603_1608Metric,1k5,R_0603_1608Metric,-55.85,-22.9,-90,bottom
R57,1k5R_0603_1608Metric,1k5,R_0603_1608Metric,-55.95,-29.8,-90,bottom
R58,1k5R_0603_1608Metric,1k5,R_0603_1608Metric,-55.2,-27.25,180,bottom
R59,1k5R_0603_1608Metric,1k5,R_0603_1608Metric,-54.25,-31.95,-90,bottom
R60,1k5R_0603_1608Metric,1k5,R_0603_1608Metric,-55.95,-33.15,-90,bottom
R61,1k5R_0603_1608Metric,1k5,R_0603_1608Metric,-55.95,-40.6,-90,bottom
R62,1k5R_0603_1608Metric,1k5,R_0603_1608Metric,-54.4,-41.185,-90,bottom
R63,1k5R_0603_1608Metric,1k5,R_0603_1608Metric,-55.15,-46.2,0,bottom
R64,1k5R_0603_1608Metric,1k5,R_0603_1608Metric,-55.95,-43.8,-90,bottom
R65,100RR_0603_1608Metric,100R,R_0603_1608Metric,-1.95,-54.55,90,bottom
R73,1MR_0603_1608Metric,1M,R_0603_1608Metric,-23.1,-71.3,0,bottom
R75,10kR_0603_1608Metric,10k,R_0603_1608Metric,-36.25,-70.325,90,bottom
R78,1kR_0603_1608Metric,1k,R_0603_1608Metric,-13.05,-75.175,180,bottom
SW1,Mode Switch SP3TSP3T_OS103011MA7QP1,Mode Switch SP3T,SP3T_OS103011MA7QP1,3.05,-33.5,90,bottom
SW3,Tactile SwitchTactileSwitch_Panasonic_EVQ-Q2Y03W,Tactile Switch,TactileSwitch_Panasonic_EVQ-Q2Y03W,-50.25,-83,180,bottom
SW4,Tactile SwitchTactileSwitch_Panasonic_EVQ-Q2Y03W,Tactile Switch,TactileSwitch_Panasonic_EVQ-Q2Y03W,-41.25,-2,0,bottom
SW5,Tactile SwitchTactileSwitch_Panasonic_EVQ-Q2Y03W,Tactile Switch,TactileSwitch_Panasonic_EVQ-Q2Y03W,-17.077,-86.886,180,bottom
SW6,Tactile SwitchTactileSwitch_Panasonic_EVQ-Q2Y03W,Tactile Switch,TactileSwitch_Panasonic_EVQ-Q2Y03W,-37.25,-83,180,bottom
SW7,Tactile SwitchTactileSwitch_Panasonic_EVQ-Q2Y03W,Tactile Switch,TactileSwitch_Panasonic_EVQ-Q2Y03W,-7.25,-2,0,bottom
SW8,Tactile SwitchTactileSwitch_Panasonic_EVQ-Q2Y03W,Tactile Switch,TactileSwitch_Panasonic_EVQ-Q2Y03W,-3.396,-81.497,180,bottom
SW9,Power Switch 4P2TSwitch_4PDT_ESwitch-EG4208,Power Switch 4P2T,Switch_4PDT_ESwitch-EG4208,1.55,-19.5,-90,bottom
U3,LiPo Undervolt Protection ICWSON-6_1.5x1.5mm_P0.5mm,LiPo Undervolt Protection IC,WSON-6_1.5x1.5mm_P0.5mm,-47.55,-26.95,90,bottom
U4,ATmega2560V-8AUATmega2560_TQFP-100_14x14mm_P0.5mm,ATmega2560V-8AU,ATmega2560_TQFP-100_14x14mm_P0.5mm,-5.075,-67.025,90,bottom
U5,Charge Mgmt. ICSOT-23-5,Charge Mgmt. IC,SOT-23-5,-48.35,-32.6,90,bottom
U6,3.3V Linear RegulatorLDO_MIC5528,3.3V Linear Regulator,LDO_MIC5528,-20.4,-71.7,0,bottom
U8,Logic ShifterTXB0108_USON-20_2x4mm_P0.4mm,Logic Shifter,TXB0108_USON-20_2x4mm_P0.4mm,-39.4,-73.22,90,bottom
U10,Logic ShifterTXB0108_USON-20_2x4mm_P0.4mm,Logic Shifter,TXB0108_USON-20_2x4mm_P0.4mm,-24.4,-16.32,-90,bottom
U12,MAX9860 CODECWQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm,MAX9860 CODEC,WQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm,-32.85,-12.15,0,bottom
